machine_id,line_id,timestamp,shift,anomaly_score,anomaly_flag,anomaly_reason,avg_temperature,avg_vibration,avg_pressure,avg_cycle_time,avg_energy_consumption
M007,L1,2026-02-03 20:00:00,Evening,43.1,0,none,77.5325,3.363,91.21,67.43,181.1425
M027,L3,2026-01-10 04:00:00,Night,43.1,0,none,80.075,3.101,104.5975,60.1025,176.415
M028,L1,2026-01-26 08:00:00,Day,43.09,0,none,72.5975,2.487,97.0125,58.9125,172.14
M029,L2,2026-02-19 08:00:00,Day,43.09,0,none,74.405,4.00575,96.0425,69.2325,184.495
M002,L2,2026-02-27 04:00:00,Night,43.08,0,none,80.1325,4.0975,102.11,62.23,183.1
M004,L1,2026-01-26 04:00:00,Night,43.08,0,none,81.2775,3.6295,98.81,65.4125,180.6675
M011,L2,2026-02-01 20:00:00,Evening,43.07,0,none,72.4275,3.74375,88.89750000000001,68.04249999999999,183.105
M003,L3,2026-02-05 16:00:00,Evening,43.05,0,none,76.3175,2.9355,97.6625,66.4425,180.59
M007,L1,2026-01-12 00:00:00,Night,43.05,0,none,78.875,2.91775,95.81,64.9675,179.08499999999998
M016,L1,2026-01-12 00:00:00,Night,43.05,0,none,79.4375,2.89625,98.215,53.6175,172.5125
M022,L1,2026-01-13 12:00:00,Day,43.05,0,none,79.3125,2.5425,92.1375,58.6275,175.16750000000002
M009,L3,2026-01-24 04:00:00,Night,43.04,0,none,81.2375,3.743,101.33,66.56,184.655
M008,L2,2026-01-01 20:00:00,Evening,43.02,0,none,78.30250000000001,2.20075,98.9525,60.55,174.14499999999998
M016,L1,2026-01-13 08:00:00,Day,43.02,0,none,78.4225,2.73625,100.965,53.88,173.5175
M020,L2,2026-02-11 12:00:00,Day,43.02,0,none,74.8575,4.1395,89.685,58.7725,176.975
M021,L3,2026-02-16 00:00:00,Night,43.01,0,none,73.99000000000001,4.20575,95.715,60.9675,180.585
M005,L2,2026-02-09 16:00:00,Evening,42.99,0,none,71.4325,3.58025,97.975,59.1525,175.89499999999998
M024,L3,2026-01-22 20:00:00,Evening,42.99,0,none,71.37,2.97575,92.175,58.0625,174.58249999999998
M024,L3,2026-02-15 20:00:00,Evening,42.98,0,none,72.89,3.64225,91.245,60.0475,177.0475
M025,L1,2026-01-30 12:00:00,Day,42.98,0,none,73.8625,3.51,101.3475,55.3075,171.9475
M001,L1,2026-01-15 20:00:00,Evening,42.97,0,none,77.93,2.341,91.4925,61.855,176.9875
M024,L3,2026-01-16 20:00:00,Evening,42.97,0,none,71.325,3.00075,90.8225,56.8425,171.5325
M011,L2,2026-01-11 16:00:00,Evening,42.96,0,none,71.0775,3.2135,88.6,64.5225,178.45
M027,L3,2026-02-27 08:00:00,Day,42.96,0,none,76.13,4.05025,104.1975,62.845,180.8775
M029,L2,2026-02-19 12:00:00,Day,42.94,0,none,74.05,4.0280000000000005,93.9925,70.33,184.905
M005,L2,2026-02-10 16:00:00,Evening,42.93,0,none,71.605,3.72375,96.825,58.1225,176.2
M020,L2,2026-01-16 16:00:00,Evening,42.93,0,none,74.0,3.309,89.9275,55.505,172.48000000000002
M016,L1,2026-01-16 12:00:00,Day,42.91,0,none,78.265,3.01625,96.665,54.865,170.6575
M012,L3,2026-01-20 04:00:00,Night,42.9,0,none,82.175,3.6195,103.3075,60.9425,178.0625
M018,L3,2026-02-26 00:00:00,Night,42.9,0,none,71.35,3.76325,99.3325,55.42,173.42000000000002
M020,L2,2026-01-29 12:00:00,Day,42.89,0,none,74.0575,3.741,89.0175,57.175,175.42000000000002
M016,L1,2026-01-09 08:00:00,Day,42.88,0,none,81.24000000000001,2.89325,99.6975,54.935,174.9225
M008,L2,2026-01-03 00:00:00,Night,42.87,0,none,79.195,2.471,100.9125,61.9775,174.6375
M011,L2,2026-01-31 00:00:00,Night,42.85,0,none,77.28,3.926,91.18,68.61,184.785
M028,L1,2026-01-26 12:00:00,Day,42.85,0,none,70.44,2.491,95.305,60.945,172.7825
M016,L1,2026-02-24 20:00:00,Evening,42.84,0,none,79.4525,3.996,96.5575,57.025,177.2375
M017,L2,2026-02-12 08:00:00,Day,42.84,0,none,78.72,3.71525,99.0525,65.705,183.38
M015,L3,2026-02-04 16:00:00,Evening,42.83,0,none,76.9525,3.18875,92.8425,60.98,177.3025
M023,L2,2026-01-05 20:00:00,Evening,42.83,0,none,79.0075,2.87225,104.2025,65.805,181.44
M029,L2,2026-02-12 04:00:00,Night,42.82,0,none,76.6125,3.8035,97.745,70.08500000000001,185.9525
M005,L2,2026-01-21 16:00:00,Evening,42.81,0,none,71.22999999999999,3.08325,97.25,57.1875,171.715
M009,L3,2026-02-14 20:00:00,Evening,42.81,0,none,78.9475,4.23875,96.7575,68.02,185.0825
M020,L2,2026-01-30 20:00:00,Evening,42.81,0,none,76.2975,3.87475,88.8075,57.355,176.75
M021,L3,2026-02-08 20:00:00,Evening,42.8,0,none,71.5825,3.934,93.525,60.915,178.28
M027,L3,2026-01-03 20:00:00,Evening,42.8,0,none,74.525,2.8325,102.8175,58.8175,170.77
M004,L1,2026-01-11 20:00:00,Evening,42.79,0,none,78.785,2.92275,92.6675,65.2475,179.1275
M008,L2,2026-02-23 00:00:00,Night,42.79,0,none,81.1075,3.70275,99.1,68.5375,185.99
M027,L3,2026-01-04 08:00:00,Day,42.78,0,none,76.725,2.69325,104.0325,56.705,174.0125
M013,L1,2026-01-11 04:00:00,Night,42.75,0,none,79.275,2.4445,94.575,64.465,176.6875
M027,L3,2026-02-07 04:00:00,Night,42.75,0,none,80.00999999999999,3.88875,104.455,59.1,178.7025
M029,L2,2026-01-22 08:00:00,Day,42.75,0,none,75.67,3.19525,97.31,68.2575,182.565
M014,L2,2026-02-19 04:00:00,Night,42.73,0,none,78.5525,4.12075,96.53,66.125,182.9925
M020,L2,2026-01-29 16:00:00,Evening,42.73,0,none,75.4475,3.7485,89.045,58.2875,175.1075
M013,L1,2026-01-10 16:00:00,Evening,42.72,0,none,75.8525,2.45825,91.075,62.925,175.375
M023,L2,2026-02-17 16:00:00,Evening,42.72,0,none,79.1,4.055,102.5325,67.5875,182.7075
M010,L1,2026-02-01 12:00:00,Day,42.71,0,none,69.60249999999999,3.20175,93.3025,62.0825,176.95499999999998
M013,L1,2026-02-01 16:00:00,Evening,42.7,0,none,75.0725,3.092,90.15,66.19749999999999,179.47
M025,L1,2026-01-29 12:00:00,Day,42.7,0,none,73.515,3.44525,101.395,55.2625,172.735
M005,L2,2026-02-03 16:00:00,Evening,42.69,0,none,71.8575,3.261,96.92,57.285,173.76
M023,L2,2026-01-17 12:00:00,Day,42.69,0,none,78.975,3.348,104.935,66.055,181.8475
M023,L2,2026-01-18 16:00:00,Evening,42.69,0,none,78.1825,3.37275,103.245,65.4875,181.935
M016,L1,2026-01-07 12:00:00,Day,42.68,0,none,77.6425,2.6455,97.965,53.72,170.9325
M016,L1,2026-01-14 20:00:00,Evening,42.68,0,none,79.5025,2.92175,96.5575,54.7975,170.72
M016,L1,2026-02-14 12:00:00,Day,42.68,0,none,78.35,3.71925,98.5725,57.73,175.82
M018,L3,2026-02-08 04:00:00,Night,42.67,0,none,73.33,3.17075,102.4825,56.0025,172.1475
M018,L3,2026-02-28 08:00:00,Day,42.67,0,none,70.25,3.666,99.5825,55.9875,174.035
M022,L1,2026-02-15 08:00:00,Day,42.67,0,none,83.1225,3.532,94.8625,61.815,179.11
M022,L1,2026-02-17 08:00:00,Day,42.67,0,none,83.12,3.688,94.3925,61.3825,179.5075
M008,L2,2026-01-01 12:00:00,Day,42.65,0,none,76.465,2.2135,98.64,61.685,175.03
M020,L2,2026-01-12 20:00:00,Evening,42.65,0,none,75.38499999999999,3.208,89.3425,55.485,173.205
M025,L1,2026-02-14 04:00:00,Night,42.65,0,none,76.465,4.051,103.4775,57.725,176.59
M010,L1,2026-01-13 08:00:00,Day,42.64,0,none,70.655,2.51425,98.1575,62.1975,174.0325
M011,L2,2026-01-18 16:00:00,Evening,42.63,0,none,72.6975,3.405,88.7175,67.18,183.545
M008,L2,2026-01-21 00:00:00,Night,42.62,0,none,79.815,3.051,99.0575,63.2875,179.8275
M010,L1,2026-01-06 20:00:00,Evening,42.62,0,none,70.8,2.44625,95.7125,62.9975,173.905
M015,L3,2026-01-02 00:00:00,Night,42.62,0,none,80.8825,2.5275,97.41,58.5925,173.45
M025,L1,2026-02-16 04:00:00,Night,42.62,0,none,76.6075,4.11175,102.8875,57.0825,178.04999999999998
M002,L2,2026-02-02 04:00:00,Night,42.61,0,none,82.14,3.36125,104.885,60.315,179.065
M010,L1,2026-02-02 16:00:00,Evening,42.6,0,none,69.2825,3.42475,93.875,66.3325,179.6625
M019,L1,2026-02-17 08:00:00,Day,42.58,0,none,74.44,3.9845,94.1975,68.2375,185.065
M022,L1,2026-01-10 00:00:00,Night,42.58,0,none,82.3425,2.49375,94.3775,57.4325,174.5325
M010,L1,2026-01-05 20:00:00,Evening,42.57,0,none,69.6425,2.577,95.5725,62.265,174.495
M003,L3,2026-01-04 20:00:00,Evening,42.55,0,none,76.26,2.13125,98.425,62.85,176.7975
M013,L1,2026-02-12 12:00:00,Day,42.55,0,none,76.59,3.24975,90.5975,66.7075,180.9675
M014,L2,2026-02-15 16:00:00,Evening,42.55,0,none,73.6875,3.72475,92.5825,64.0975,179.74
M002,L2,2026-02-21 20:00:00,Evening,42.53,0,none,76.64750000000001,3.8745,101.24,60.45,179.4875
M003,L3,2026-01-09 00:00:00,Night,42.53,0,none,78.75999999999999,2.48325,102.265,64.805,178.025
M008,L2,2026-02-08 12:00:00,Day,42.53,0,none,76.9425,3.3915,98.42,67.05,184.87
M016,L1,2026-01-31 00:00:00,Night,42.52,0,none,80.5575,3.315,97.7025,56.025,172.7525
M030,L3,2026-02-14 08:00:00,Day,42.52,0,none,74.0775,4.34925,95.9125,57.7,177.985
M012,L3,2026-02-01 00:00:00,Night,42.51,0,none,81.35,3.86925,100.9,61.985,180.8175
M025,L1,2026-02-25 20:00:00,Evening,42.5,0,none,74.7875,4.066,100.0575,57.305,176.7725
M022,L1,2026-01-16 04:00:00,Night,42.49,0,none,85.075,2.93225,96.1375,59.035,176.8125
M010,L1,2026-01-05 08:00:00,Day,42.47,0,none,70.955,2.48875,97.93,60.9525,174.775
M016,L1,2026-01-20 00:00:00,Night,42.47,0,none,82.4675,3.2395,99.4825,56.0275,175.075
M012,L3,2026-01-18 04:00:00,Night,42.46,0,none,82.9725,3.37675,103.6375,60.6125,178.5825
M013,L1,2026-01-04 12:00:00,Day,42.45,0,none,75.4,2.2545,93.6075,64.3025,177.53
M016,L1,2026-02-22 12:00:00,Day,42.45,0,none,77.5775,3.875,96.61,58.145,178.275
M001,L1,2026-01-23 00:00:00,Night,42.44,0,none,80.66749999999999,2.29925,94.465,63.205,176.51749999999998
M002,L2,2026-01-19 04:00:00,Night,42.44,0,none,80.85,2.96775,103.57,60.335,177.9575
M012,L3,2026-01-19 00:00:00,Night,42.44,0,none,80.9875,3.517,102.3125,60.807500000000005,178.97
M025,L1,2026-01-22 00:00:00,Night,42.44,0,none,76.1575,3.441,102.7775,54.9825,173.9675
M002,L2,2026-01-02 04:00:00,Night,42.43,0,none,80.58500000000001,2.7715,103.3175,58.435,175.105
M005,L2,2026-02-18 16:00:00,Evening,42.43,0,none,71.5025,3.80625,96.7025,59.4175,177.14
M008,L2,2026-01-13 12:00:00,Day,42.43,0,none,75.7675,2.41825,99.055,61.925,174.21
M024,L3,2026-01-20 16:00:00,Evening,42.43,0,none,72.155,3.11375,90.465,57.3475,173.16
M021,L3,2026-02-01 12:00:00,Day,42.42,0,none,69.4375,3.59325,94.185,58.1625,174.3
M021,L3,2026-01-21 20:00:00,Evening,42.41,0,none,71.6825,3.4285,93.635,57.1625,172.015
M024,L3,2026-01-21 12:00:00,Day,42.41,0,none,71.2775,2.92425,91.145,56.1975,171.74
M030,L3,2026-01-18 20:00:00,Evening,42.41,0,none,70.96000000000001,3.70525,94.44,56.1275,173.9025
M030,L3,2026-01-29 20:00:00,Evening,42.41,0,none,72.41499999999999,3.9775,91.8075,57.605,176.0925
M005,L2,2026-01-15 08:00:00,Day,42.39,0,none,72.50750000000001,2.7005,101.775,56.925,173.77499999999998
M020,L2,2026-01-20 08:00:00,Day,42.37,0,none,77.62,3.681,91.12,56.78,174.2575
M003,L3,2026-02-06 20:00:00,Evening,42.36,0,none,76.63,3.056,99.2975,66.53,181.82
M025,L1,2026-01-25 12:00:00,Day,42.36,0,none,72.355,3.4565,101.4775,56.055,172.54500000000002
M027,L3,2026-01-23 20:00:00,Evening,42.36,0,none,75.1625,3.3425,101.38,58.28,175.6275
M029,L2,2026-02-24 00:00:00,Night,42.36,0,none,76.975,4.2705,95.4425,70.0175,185.5425
M014,L2,2026-01-02 08:00:00,Day,42.35,0,none,75.1825,2.459,98.4425,58.5675,171.84
M021,L3,2026-02-21 00:00:00,Night,42.35,0,none,74.42,4.17975,97.4775,60.34,179.55
M024,L3,2026-01-31 16:00:00,Evening,42.34,0,none,70.505,3.274,91.4575,57.5625,171.93
M002,L2,2026-02-05 04:00:00,Night,42.33,0,none,80.4925,3.48575,103.365,59.7325,178.385
M009,L3,2026-02-10 20:00:00,Evening,42.33,0,none,78.825,4.11675,97.245,66.66499999999999,185.04
M020,L2,2026-01-08 20:00:00,Evening,42.33,0,none,76.675,3.1065,89.575,55.2975,173.2175
M010,L1,2026-01-19 20:00:00,Evening,42.32,0,none,69.655,2.89825,94.25,61.6,176.5375
M016,L1,2026-01-21 04:00:00,Night,42.32,0,none,82.8475,3.102,100.5025,56.2575,174.1925
M029,L2,2026-01-14 04:00:00,Night,42.32,0,none,78.00999999999999,3.056,99.71,65.5175,178.5875
M001,L1,2026-02-23 08:00:00,Day,42.31,0,none,78.51249999999999,2.942,93.58,65.28999999999999,179.3875
M003,L3,2026-01-13 20:00:00,Evening,42.3,0,none,74.845,2.236,98.645,62.6,174.6475
M013,L1,2026-02-25 16:00:00,Evening,42.3,0,none,74.33,3.76125,90.1525,67.44749999999999,182.17
M020,L2,2026-01-22 00:00:00,Night,42.3,0,none,79.4225,3.678,89.72,55.965,176.11
M021,L3,2026-01-22 00:00:00,Night,42.3,0,none,75.1075,3.61525,97.1075,57.55,176.3475
M007,L1,2026-02-05 08:00:00,Day,42.29,0,none,78.4575,3.24925,95.2875,67.64,182.64
M022,L1,2026-01-19 20:00:00,Evening,42.29,0,none,82.785,2.746,93.51,58.5625,173.1975
M027,L3,2026-02-23 08:00:00,Day,42.29,0,none,75.2225,3.9655,104.755,61.08,180.0325
M009,L3,2026-01-07 04:00:00,Night,42.28,0,none,82.585,3.34275,100.91,64.2225,182.3975
M023,L2,2026-01-21 20:00:00,Evening,42.27,0,none,80.3375,3.46375,104.61,65.9725,181.795
M029,L2,2026-02-13 12:00:00,Day,42.26,0,none,73.8725,3.61375,94.81,70.61,186.2275
M002,L2,2026-02-22 00:00:00,Night,42.24,0,none,80.135,3.845,102.1275,60.9825,180.29
M016,L1,2026-01-12 08:00:00,Day,42.24,0,none,78.9125,2.80375,99.485,53.75,171.635
M016,L1,2026-02-16 04:00:00,Night,42.24,0,none,82.825,3.80225,99.92,58.875,179.1975
M013,L1,2026-02-18 16:00:00,Evening,42.23,0,none,73.11,3.39275,90.2025,67.3275,181.155
M011,L2,2026-02-08 12:00:00,Day,42.22,0,none,72.5825,3.87525,90.525,69.0025,184.4325
M008,L2,2026-01-17 04:00:00,Night,42.21,0,none,80.9875,2.77625,102.8875,62.22,177.26749999999998
M002,L2,2026-01-09 04:00:00,Night,42.2,0,none,78.5825,2.6975,103.8025,59.6525,174.9575
M010,L1,2026-02-09 08:00:00,Day,42.2,0,none,72.2775,3.363,97.0,66.1275,180.0775
M022,L1,2026-02-18 12:00:00,Day,42.2,0,none,79.4525,3.59225,92.8675,61.77,177.8475
M023,L2,2026-01-05 12:00:00,Day,42.19,0,none,79.7025,2.9415,104.205,65.0125,180.575
M020,L2,2026-01-09 20:00:00,Evening,42.18,0,none,75.9325,3.41075,89.335,55.245,175.10750000000002
M011,L2,2026-01-15 00:00:00,Night,42.17,0,none,75.555,3.49,91.5725,68.5775,183.625
M024,L3,2026-01-19 12:00:00,Day,42.17,0,none,71.3,2.7555,90.9175,58.115,174.54
M020,L2,2026-02-03 12:00:00,Day,42.16,0,none,73.825,3.73175,89.2925,57.735,175.005
M007,L1,2026-02-14 12:00:00,Day,42.14,0,none,78.1075,3.678,93.4875,67.2475,183.035
M012,L3,2026-02-26 16:00:00,Evening,42.14,0,none,76.5675,4.23125,99.63,65.0175,181.57
M002,L2,2026-02-23 08:00:00,Day,42.12,0,none,77.50999999999999,3.81675,102.22,60.165,177.8
M004,L1,2026-02-17 08:00:00,Day,42.12,0,none,79.27250000000001,4.0142500000000005,95.2075,67.9125,184.01
M027,L3,2026-02-10 00:00:00,Night,42.12,0,none,79.76,3.959,104.185,60.4625,179.2725
M003,L3,2026-01-31 04:00:00,Night,42.11,0,none,79.675,2.79325,101.9725,66.475,181.435
M007,L1,2026-01-30 00:00:00,Night,42.1,0,none,80.18,3.484,95.655,68.46000000000001,185.2525
M018,L3,2026-02-10 04:00:00,Night,42.1,0,none,72.46000000000001,3.2945,101.7825,54.197500000000005,172.65
M025,L1,2026-01-30 00:00:00,Night,42.1,0,none,76.1075,3.5915,102.8825,54.8525,174.53
M002,L2,2026-02-16 04:00:00,Night,42.09,0,none,79.3625,3.5565,104.6325,60.7475,178.695
M010,L1,2026-03-01 04:00:00,Night,42.08,0,none,74.365,4.17,96.665,65.8125,183.73
M012,L3,2026-02-20 00:00:00,Night,42.06,0,none,80.84,4.16875,101.715,64.005,182.3725
M020,L2,2026-01-19 12:00:00,Day,42.05,0,none,73.865,3.36575,90.2925,54.6975,173.385
M022,L1,2026-01-10 12:00:00,Day,42.04,0,none,79.49000000000001,2.45675,93.355,57.835,173.65
M025,L1,2026-02-04 20:00:00,Evening,42.04,0,none,72.495,3.512,102.055,55.2525,173.7375
M012,L3,2026-02-08 00:00:00,Night,42.03,0,none,81.2175,4.09725,101.31,63.735,181.2375
M024,L3,2026-02-06 12:00:00,Day,42.03,0,none,72.485,3.1765,90.18,57.8675,172.125
M016,L1,2026-01-19 00:00:00,Night,42.02,0,none,80.9125,3.24325,99.0325,57.5775,172.9375
M002,L2,2026-02-16 08:00:00,Day,41.99,0,none,77.0325,3.53625,104.56,61.6625,177.2525
M004,L1,2026-01-31 20:00:00,Evening,41.99,0,none,77.1575,3.57275,92.15,65.31,182.8925
M011,L2,2026-01-16 08:00:00,Day,41.99,0,none,74.605,3.36675,90.76,67.33500000000001,183.685
M013,L1,2026-02-15 16:00:00,Evening,41.99,0,none,74.605,3.518,90.96,68.8,181.315
M020,L2,2026-02-07 12:00:00,Day,41.99,0,none,74.7925,3.89825,89.41499999999999,56.4675,177.5525
M016,L1,2026-02-15 20:00:00,Evening,41.98,0,none,79.6075,3.803,97.4025,58.1575,177.425
M020,L2,2026-01-06 08:00:00,Day,41.98,0,none,77.155,3.09675,91.4225,56.7125,176.1175
M002,L2,2026-01-08 16:00:00,Evening,41.97,0,none,76.0275,2.325,101.2225,57.4225,172.99
M010,L1,2026-01-04 12:00:00,Day,41.97,0,none,70.2175,2.4785,95.6,61.305,174.115
M016,L1,2026-01-10 16:00:00,Evening,41.97,0,none,77.2875,2.8155,97.6675,53.23,171.015
M013,L1,2026-02-26 16:00:00,Evening,41.95,0,none,74.9525,3.8065,90.15,65.9475,182.435
M016,L1,2026-01-29 00:00:00,Night,41.95,0,none,81.4225,3.47075,98.26,56.27,172.635
M011,L2,2026-02-19 04:00:00,Night,41.94,0,none,76.0125,4.154249999999999,93.67,68.3175,184.61
M021,L3,2026-02-09 16:00:00,Evening,41.94,0,none,71.9875,3.818,92.57,61.415,178.52
M022,L1,2026-02-12 00:00:00,Night,41.94,0,none,84.08250000000001,3.64,94.865,63.19,180.2975
M024,L3,2026-01-20 12:00:00,Day,41.94,0,none,71.7325,2.80675,91.2125,56.9925,172.9775
M027,L3,2026-02-01 04:00:00,Night,41.93,0,none,79.455,3.7155,104.0675,60.822500000000005,176.165
M016,L1,2026-02-08 16:00:00,Evening,41.92,0,none,78.955,3.49025,96.755,56.075,175.7075
M020,L2,2026-02-12 08:00:00,Day,41.92,0,none,76.83250000000001,4.13375,90.605,57.91,176.70499999999998
M010,L1,2026-02-17 12:00:00,Day,41.9,0,none,70.24249999999999,3.45325,94.67,65.35,181.14
M007,L1,2026-01-10 08:00:00,Day,41.88,0,none,79.145,2.725,96.5525,65.6975,181.27
M010,L1,2026-01-20 12:00:00,Day,41.88,0,none,69.0375,2.71875,94.405,61.675,176.47
M003,L3,2026-01-25 12:00:00,Day,41.87,0,none,75.785,2.52625,97.9025,66.335,181.65
M021,L3,2026-01-02 08:00:00,Day,41.87,0,none,73.375,2.678,97.1325,56.935,172.1175
M024,L3,2026-02-24 08:00:00,Day,41.87,0,none,73.03999999999999,3.6705,92.5425,59.135,177.05
M027,L3,2026-01-13 12:00:00,Day,41.87,0,none,73.8425,2.81275,103.425,58.6275,173.355
M010,L1,2026-01-30 16:00:00,Evening,41.86,0,none,68.4125,3.1755,93.735,62.712500000000006,178.0225
M029,L2,2026-01-20 08:00:00,Day,41.85,0,none,75.695,3.08225,97.335,67.47,182.805
M005,L2,2026-02-04 16:00:00,Evening,41.84,0,none,71.39750000000001,3.44375,98.63,58.665,174.96
M010,L1,2026-01-17 16:00:00,Evening,41.83,0,none,69.535,2.88425,94.58,61.7675,175.055
M011,L2,2026-02-10 08:00:00,Day,41.82,0,none,73.24000000000001,3.9145,91.61,68.74,182.1925
M015,L3,2026-01-15 20:00:00,Evening,41.82,0,none,77.0475,2.67225,96.42,56.8225,170.6225
M023,L2,2026-01-26 12:00:00,Day,41.82,0,none,80.21000000000001,3.4485,103.6375,68.72999999999999,182.6075
M003,L3,2026-01-08 16:00:00,Evening,41.81,0,none,74.695,2.23725,98.715,63.715,176.325
M011,L2,2026-02-02 12:00:00,Day,41.81,0,none,72.4375,3.84325,90.1475,68.625,183.2525
M025,L1,2026-01-20 20:00:00,Evening,41.79,0,none,73.1725,3.3265,101.045,54.0975,171.45
M009,L3,2026-02-12 16:00:00,Evening,41.77,0,none,76.88,4.1085,97.8975,66.2525,184.5175
M025,L1,2026-02-11 08:00:00,Day,41.77,0,none,75.0625,3.793,101.7475,56.0725,172.625
M020,L2,2026-01-31 04:00:00,Night,41.76,0,none,79.995,4.02875,91.7425,57.025,176.9225
M025,L1,2026-02-06 20:00:00,Evening,41.76,0,none,71.585,3.7595,100.44,55.8175,174.575
M025,L1,2026-02-19 12:00:00,Day,41.75,0,none,72.3825,3.9575,100.965,56.145,174.7475
M014,L2,2026-02-17 16:00:00,Evening,41.74,0,none,73.6275,3.66825,93.3375,63.5575,180.18
M021,L3,2026-02-08 08:00:00,Day,41.74,0,none,73.03,3.79725,97.2775,59.6575,177.825
M012,L3,2026-02-09 08:00:00,Day,41.73,0,none,81.31,3.81125,103.0725,63.1725,181.95
M014,L2,2026-02-03 12:00:00,Day,41.73,0,none,73.13250000000001,3.29575,95.0675,63.09,177.53
M019,L1,2026-02-03 00:00:00,Night,41.71,0,none,78.6625,3.83125,94.7275,67.6625,184.86
M027,L3,2026-01-18 08:00:00,Day,41.71,0,none,75.2925,3.11475,105.0775,59.8825,174.675
M001,L1,2026-02-01 12:00:00,Day,41.69,0,none,76.1725,2.39575,91.51,63.93000000000001,178.3975
M002,L2,2026-01-28 04:00:00,Night,41.69,0,none,80.285,3.2395,105.48,62.8275,178.29500000000002
M024,L3,2026-02-19 04:00:00,Night,41.68,0,none,73.2775,3.6115,91.9425,58.335,178.2025
M003,L3,2026-01-08 04:00:00,Night,41.67,0,none,78.8675,2.5002500000000003,102.4275,63.3675,175.3275
M016,L1,2026-01-19 04:00:00,Night,41.67,0,none,82.49,3.1375,101.0125,56.225,173.5475
M016,L1,2026-01-15 08:00:00,Day,41.66,0,none,80.52,2.8605,98.46,55.8725,172.19
M005,L2,2026-02-09 00:00:00,Night,41.65,0,none,75.3975,3.57425,101.895,58.565,176.035
M007,L1,2026-01-12 12:00:00,Day,41.65,0,none,76.095,2.74725,94.76,64.4175,177.3925
M011,L2,2026-02-04 12:00:00,Day,41.65,0,none,71.15,3.7085,89.22749999999999,66.8775,181.705
M017,L2,2026-02-19 12:00:00,Day,41.65,0,none,76.78,4.06275,96.4725,67.2625,182.9625
M003,L3,2026-02-09 12:00:00,Day,41.64,0,none,76.94749999999999,3.086,97.55,69.7975,184.5425
M010,L1,2026-01-21 16:00:00,Evening,41.63,0,none,69.965,3.04775,93.2275,63.2175,177.26749999999998
M014,L2,2026-02-27 00:00:00,Night,41.63,0,none,77.0875,4.097,96.67,64.0775,181.2575
M027,L3,2026-01-31 00:00:00,Night,41.63,0,none,79.6175,3.818,104.345,61.025000000000006,177.57999999999998
M009,L3,2026-02-04 00:00:00,Night,41.62,0,none,80.2975,4.041,98.9525,67.1,184.875
M029,L2,2026-02-20 00:00:00,Night,41.62,0,none,76.86749999999999,4.06275,96.59,70.6925,186.0
M024,L3,2026-02-01 12:00:00,Day,41.61,0,none,70.6175,3.35075,90.695,57.6925,174.195
M007,L1,2026-02-26 16:00:00,Evening,41.59,0,none,75.51,3.84525,91.4375,68.44,181.99
M016,L1,2026-01-21 00:00:00,Night,41.59,0,none,82.37,3.15375,101.08,55.2725,174.44
M015,L3,2026-02-27 16:00:00,Evening,41.58,0,none,76.295,3.87725,93.3625,59.84,176.37
M003,L3,2026-01-21 08:00:00,Day,41.57,0,none,76.475,2.497,102.6275,64.495,177.405
M004,L1,2026-01-16 08:00:00,Day,41.56,0,none,79.4375,3.0615,95.5575,65.77250000000001,180.2425
M022,L1,2026-02-13 20:00:00,Evening,41.56,0,none,79.3575,3.4515,90.575,63.15,179.5875
M016,L1,2026-02-12 00:00:00,Night,41.55,0,none,82.405,3.90575,98.5625,59.9175,179.2575
M001,L1,2026-01-24 04:00:00,Night,41.53,0,none,80.63499999999999,2.18275,94.965,61.375,176.7675
M004,L1,2026-02-15 16:00:00,Evening,41.51,0,none,77.3225,4.0025,93.915,68.9075,184.915
M030,L3,2026-01-08 12:00:00,Day,41.5,0,none,72.2,3.32575,94.0275,53.665,172.45749999999998
M011,L2,2026-01-29 04:00:00,Night,41.49,0,none,75.78999999999999,3.86425,94.295,68.79,183.49
M028,L1,2026-01-31 20:00:00,Evening,41.48,0,none,70.305,2.56075,94.3125,58.98,173.1425
M017,L2,2026-01-02 04:00:00,Night,41.47,0,none,82.13499999999999,2.90375,101.2825,61.5225,177.7825
M029,L2,2026-01-30 20:00:00,Evening,41.47,0,none,75.3975,3.5455,95.41,68.6575,183.1375
M005,L2,2026-02-22 00:00:00,Night,41.46,0,none,74.97,4.25075,98.8125,62.07,180.0125
M013,L1,2026-01-30 16:00:00,Evening,41.45,0,none,75.87,3.0535,90.185,67.025,181.285
M022,L1,2026-02-01 16:00:00,Evening,41.45,0,none,78.535,3.207,90.66,60.3,176.57
M001,L1,2026-01-26 04:00:00,Night,41.44,0,none,80.94500000000001,2.3425,93.305,63.2075,177.4625
M017,L2,2026-01-22 04:00:00,Night,41.43,0,none,81.85000000000001,3.3715,99.805,65.99249999999999,184.4725
M001,L1,2026-02-01 04:00:00,Night,41.41,0,none,81.3125,2.603,92.8875,65.0875,179.4425
M003,L3,2026-01-11 12:00:00,Day,41.41,0,none,75.4075,2.2605,99.0575,64.705,176.7875
M007,L1,2026-02-17 08:00:00,Day,41.39,0,none,79.2675,3.71675,94.7475,68.955,185.1475
M016,L1,2026-02-06 12:00:00,Day,41.38,0,none,77.9275,3.5715,97.6225,57.455,175.345
M023,L2,2026-01-06 12:00:00,Day,41.38,0,none,79.1225,2.96525,104.7125,66.1275,180.655
